tid,at1ay,at1by,at1cy,at1dy,at1ey,at1fy,at1gy,at1hy,at1iy,at1jy,at1ky,at1ly,at2,X3A_AGAIN,X3B_12MO,X3C_STR,SATISFACTION,COMPETENCE,EMOEXHAUST,X12_ED,X13_ECE,X18_PD12,X19_PDR,pro33,pro36angrand,pro36bn,pro36cn,pro36dn,pro36en,pro36fn,pro36gn,ay40n,ay43,race,black,other,hispanic,ay44,ay47n,ay45,ay48,age2015,FCMT,zat3cmt,zat3stress,zat4stressor,znnstress,znndep,zegapp,zegsup,zsocdes,zcopact,zcopins,zcopplan,zcopactplan,zcop_mean,zfam,znnfam,znnclose,znnconflict,znnconflict7,zctrp,zdiscip,Zpduse,Zpdavailability,zmotiv1,zmotiv2,zcbelief1,zcbelief2,zgeff,zfamfct,zchaos,zccpmr,zccee,zccpf,zccsocpos,zccsocneg,STRESS.agg,FAM.agg,CONFLICT.agg,CLOSENESS.agg,CCNES.enc.agg,CCNES.neg.agg,CCNES.pos.agg,CCNES.enc.box
80058,0,1,0,0,1,0,0,0,1,0,1,0,2,5,5,5,7,7,4,2,1,1,0,0,0,6,8,0,1,1,0,1,2,1,0,0,0,1,1,6,10,54,3,5,3.333333333,2.111111111,16,2,6,5.25,8,4,4,4,4,4,3.666666667,22,35,18,17,4.666666667,4,5,5,5,5,3,3.4,4.4,3.727272727,2.375,2.375,6.2,6.222222222,4.571428571,4.75,2.75,3.666666667,2.25,5,5.4,2.375,6.125,18.1168095
80094,0,1,0,0,0,0,0,0,0,0,0,0,1,2,5,5,6,6,4,3,0,0,0,0,0,8,8,0,0,0,0,1,2,1,0,0,0,6,0,7,7,70,4,4,2.5,3.625,24,18,5.166666667,1.5,5,3,3,3,3,3,3.5,21,33,17,16,3.333333333,4,3,2.5,3,2.8,3.5,3.4,2.4,4,1.9375,3.875,4.6,6.111111111,5.571428571,5.75,2.25,3.5,2.125,4.714285714,4.4,3.875,6.125,11.38058931
80104,0,1,1,0,0,0,0,1,1,1,0,1,1,5,1,5,7,7,1,5,1,1,0,0,0,NA,NA,1,NA,NA,NA,1,5,2,1,0,0,6,0,2,5,74,4,3.666666667,3,4.5,5,5,5,5.5,8,4,3,4,4,3.666666667,3.666666667,22,33,21,20,5,5,5,5,3,3.4,4,4.2,3.4,4,1,3.25,4.6,7,7,5.5,3.666666667,3.666666667,2.625,4.714285714,4.2,3.25,7,10.22925476
80144,0,1,0,0,0,0,0,0,0,1,0,1,2,4,1,3,7,3,3,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,3,2.666666667,2.166666667,2.222222222,NA,NA,5.833333333,3.25,9,3,3.5,4,3.5,3.5,2.833333333,17,30,12,11,4.666666667,5,5,4,5,5,3,3.4,3.2,NA,NA,NA,NA,NA,NA,NA,2,2.833333333,1.5,4.285714286,NA,NA,NA,NA
80179,0,1,0,0,0,0,1,0,0,0,0,1,1,5,5,5,7,7,4,3,0,1,0,1,1,3,3,1,0,0,0,1,2,1,0,0,0,2,0,2,2,56,4,5,1.833333333,2.888888889,6,1,5.166666667,3.5,6,4,2.5,4,4,3.5,4,24,35,14,13,4.666666667,4.666666667,4,4.5,4,3.8,4,4.2,4.8,4,1.5625,1.5,4.4,6.555555556,5.714285714,5,2.25,4,1.75,5,4.4,1.5,6.5,11.38058931
90027,0,1,0,0,0,0,0,0,0,0,1,1,NA,5,5,3,7,7,1,6,1,1,1,0,1,6,6,1,0,0,0,1,3,3,0,1,0,5,1,9,10,41,NA,4.333333333,1,1.875,1.111111111,3,6.5,3.25,9,4,4,4,4,4,4,24,32,17,16,4.666666667,4,5,5,5,5,4,4.2,4.4,4,1.4375,1,6.6,6.666666667,6.714285714,3.75,1,4,2.125,4.571428571,5.8,1,6.625,21.27841576
90028,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,1,7,7,4,4,0,0,1,1,1,3,6,0,0,0,1,1,NA,4,0,0,1,1,0,3,11,28,3,2.333333333,1.333333333,2.111111111,12,2,5.333333333,5,6,2.5,3,3.5,3,3,4,24,32,11,10,4.666666667,5,4,4,2.5,2.6,3.5,3,3,3.636363636,1.9375,1,7,6,7,5.5,1.25,4,1.375,4.571428571,5.8,1,6.625,21.27841576
90040,0,1,0,0,0,1,0,0,1,1,0,1,1,5,5,5,7,7,1,2,1,0,1,1,NA,6,NA,1,NA,NA,NA,1,4,4,0,0,1,1,0,5,5,NA,4,5,5,1,1,0,6.5,7,6,4,3.5,4,4,3.833333333,4,24,35,8,7,5,5,5,5,4.333333333,4.5,5,5,3.4,4,1.875,2.75,7,7,7,7,2.428571429,4,1,5,6.6,2.75,7,28.42391105
100002,1,1,0,1,1,1,1,0,0,1,0,1,1,5,5,5,7,7,2,2,1,1,0,1,4,4,4,1,0,0,4,1,4,4,0,0,1,5,0,3,NA,48,4,5,1.666666667,2.5,10,1,3.833333333,3.75,6,4,4,4,4,4,3.833333333,23,34,17,16,3.666666667,3.666666667,4,3.5,3.5,3.6,3.25,3.6,2.8,3.727272727,1.9375,1,7,6.333333333,7,6.25,1.5,3.833333333,2.125,4.857142857,6.2,1,6.25,24.71289421
120166,0,1,0,0,0,1,0,0,0,0,0,0,1,5,5,5,7,7,7,3,1,1,0,1,NA,6,6,1,0,0,0,1,2,1,0,0,0,6,0,1,3,78,4,5,1,1.75,10,1,7,5,10,4,1,4,4,3,3.833333333,23,35,14,13,4.333333333,4.666666667,3.5,3.5,3.25,3.6,4,4.2,4.6,NA,2.625,2,7,6.714285714,7,7,0.625,3.833333333,1.75,5,6.25,2,6.714285714,25.16157503
120194,0,1,0,0,0,1,1,0,1,0,0,1,2,5,5,5,5,7,4,2,1,1,1,0,0,7,7,1,1,0,0,1,2,1,0,0,0,6,0,9,9,65,3,5,3.6,4.25,16,5,5.166666667,5.5,8,4,2.5,3,3.5,3.166666667,3.833333333,23,35,14.85714286,14,3.666666667,5,3,2,3,3,3.25,3.6,4.6,3.818181818,2,1.75,7,7,6.714285714,6.5,3.142857143,3.833333333,1.857142857,5,6.4,1.75,7,26.53361366
120293,1,1,0,1,1,1,0,0,0,0,0,1,1,3,5,5,7,7,2,2,1,0,0,1,0,4,4,0,0,0,0,1,2,1,0,0,0,5,0,3,3,62,4,4.333333333,2,4.625,16,0,5.166666667,3.75,3,2,2.5,3,2.5,2.5,3.5,21,35,8,7,4,5,4,5,1,1,2.75,3.2,3.6,4,1.3125,1,3,7,7,6.25,2,3.5,1,5,2.8,1,7,3.923950856
150085,0,1,0,1,0,1,1,1,0,0,0,0,1,5,5,NA,7,7,1,2,0,1,1,0,0,2,2,0,0,0,0,1,2,1,0,0,0,6,0,3,7,76,4,5,1,1.125,0,0,7,1,10,4,3,4,4,3.666666667,4,24,35,13,8,2.333333333,1,5,5,2,2.2,1.666666667,2.5,5,2.363636364,1,1,6.6,6.777777778,6.666666667,4.5,0.857142857,4,1.625,5,6.2,1,6.75,24.71289421
150119,0,1,0,0,1,0,1,1,1,1,1,1,1,5,1,1,7,7,1,7,1,1,1,0,0,10,10,0,1,0,2,1,5,2,1,0,0,5,0,NA,NA,73,4,2.333333333,2,1.666666667,9,22,7,1.75,7,4,2.5,3.5,3.75,3.333333333,4,24,35,12,11,5,5,5,5,5,5,5,5,3.8,4,1,1,7,7,6.142857143,5.5,1.125,4,1.5,5,6.6,1,7,28.42391105
150333,0,1,0,0,1,0,0,0,1,1,0,0,1,5,5,5,7,7,5,4,NA,1,0,1,0,8,8,1,1,1,0,1,2,1,0,0,0,6,0,NA,NA,64,4,5,1.333333333,1.666666667,4,0,7,2.25,7,4,4,4,4,4,4,24,35,14,13,4,5,4,2.5,2,2,3.25,3.6,4.8,3.454545455,1.0625,1,4.4,6.888888889,7,5.75,1.25,4,1.75,5,4.6,1,6.875,12.59647736
150391,0,1,0,1,1,0,0,0,0,0,0,0,1,5,5,5,7,7,5,3,1,1,1,1,NA,4,6,0,0,0,1,1,5,2,1,0,0,5,0,8,NA,54,4,5,1,1.375,15,0,5.833333333,3,9,4,4,4,4,4,4,24,32,12,11,5,3.333333333,5,5,3.666666667,4,4,3.4,3.6,4,2,NA,7,7,7,NA,0.625,4,1.5,4.571428571,4,NA,7,9.141875715
160090,0,1,0,0,0,0,0,0,0,0,1,1,1,3,5,2,4,6,5,4,1,1,0,1,0,3,3,0,0,1,0,1,2,1,0,0,0,4,0,4,4,47,4,3.333333333,1.833333333,4.285714286,15,5,5,2.5,7,4,3,3.5,3.75,3.5,2.833333333,17,33,16,15,3.333333333,4.333333333,3,3,3,3,3.5,3.6,4.4,3.727272727,1.625,1.375,6.2,6,6,3.25,1.75,2.833333333,2,4.714285714,5.4,1.375,6,18.1168095
160127,1,1,0,1,1,0,0,0,1,0,0,0,1,5,5,5,6,7,5,5,1,1,1,1,0,8,6,0,1,0,0,1,2,1,0,0,0,3,0,NA,NA,47,4,5,1,3.25,17,6,3.666666667,3.75,6,3,3,3,3,3,3,18,27,21,20,3,4,3.5,2,3.25,3.2,3.25,3.2,3.4,3.181818182,2.5,2.125,4.4,4.777777778,4.428571429,4.75,0.875,3,2.625,3.857142857,4,2.125,4.75,9.141875715
160156,0,1,0,0,0,1,0,0,0,0,0,1,2,5,1,5,6,6,2,4,1,0,0,1,0,6,6,0,0,0,0,1,2,1,0,0,0,1,0,5,10,66,3,3.666666667,1.833333333,2.444444444,5,1,6.833333333,3.75,7,3,2.5,2.5,2.75,2.666666667,4,24,35,12,11,3.333333333,4,4,5,2.25,2,5,5,3,3.727272727,1.4375,1,7,6.555555556,5.285714286,6.75,1.625,4,1.5,5,6.2,1,6.5,24.71289421
160163,0,1,0,1,1,0,0,0,0,0,1,1,1,3,5,5,7,7,2,3,1,1,1,0,0,11,6,1,1,3,0,1,2,1,0,0,0,5,0,10,10,52,4,4.333333333,1.166666667,2.125,3,0,4.5,1.75,6,4,3.5,4,4,3.833333333,3.666666667,22,35,14,13,4.333333333,5,5,2.5,4.5,4.6,3.666666667,4,4.75,4,1.1875,1.125,6.8,6.444444444,6,3.75,1,3.666666667,1.75,5,6.2,1.125,6.375,24.71289421
170067,0,1,0,0,0,0,0,0,0,0,0,1,1,5,5,5,7,6,4,4,0,0,0,1,NA,6,8,0,0,0,0,1,2,1,0,0,0,5,0,4,NA,65,4,5,2,2.5,12,0,4.833333333,3.75,10,3.5,3,3,3.25,3.166666667,3.833333333,23,31,17,16,4,3.666666667,3,5,2.5,2.6,3.5,3.6,4.4,3.727272727,2,1.625,5.4,6,5.714285714,5.75,1.75,3.833333333,2.125,4.428571429,5,1.625,6,15.2242007
190035,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,6,7,5,5,1,0,1,1,0,12,8,1,0,1,0,1,2,4,0,0,1,5,1,8,10,56,4,4.333333333,3,3.777777778,3,0,5.6,3.25,5,4,4,4,4,4,3.5,21,35,12,11,3.333333333,5,3,2,1.75,2,4.25,4.4,3,4,1.625,2.25,5.6,5.888888889,4,5.5,3,3.5,1.5,5,5.2,2.25,6,16.63713148
190038,1,1,0,1,1,0,1,0,1,1,0,1,1,4,1,5,5,7,4,5,1,1,1,0,0,10,12,1,1,1,0,1,2,1,0,0,0,5,0,9,10,68,4,3.333333333,1.25,3.5,9,4,5.166666667,3.25,6,4,3,4,4,3.666666667,2.833333333,17,34,14,12,4,5,5,5,3,2.8,3,3.4,5,3.818181818,2,2.25,6.2,6.555555556,6.833333333,6.25,0.875,2.833333333,1.75,4.857142857,5.8,2.25,6.5,21.27841576
200048,0,1,0,0,0,1,0,0,0,0,0,1,1,2,5,5,3,7,5,6,1,NA,1,1,0,8,8,0,0,0,0,1,2,1,0,0,0,6,0,10,10,66,4,4,3.75,4,14,8,5.166666667,4.75,5,4,3.5,3,3.5,3.5,2.5,15,33,22,21,4.666666667,4.333333333,2,2.5,2,2.4,4.75,4.4,3.2,3.818181818,1.6875,1.375,5.2,5.555555556,5.285714286,6.5,2.25,2.5,2.75,4.714285714,4.6,1.375,5.625,12.59647736
200077,0,1,0,0,1,0,0,0,0,0,0,0,1,3,5,5,7,7,4,2,1,1,0,1,0,6,9,0,0,0,0,1,2,1,0,0,0,5,0,7,7,60,4,4.333333333,2,3.25,25,11,3.666666667,2.75,6,3.5,4,4,3.75,3.833333333,3.5,21,31,18,17,3,4,3.5,5,4.25,4.4,4,4.2,4,4,2.3125,1,6,6.222222222,5,5.75,1.125,3.5,2.25,4.428571429,5.2,1,6.125,16.63713148
200081,0,1,0,0,1,0,0,0,0,0,0,1,1,3,4,5,5,6,3,3,1,1,1,1,0,4,6,0,0,0,0,1,2,1,0,0,0,6,0,4,8,69,4,4,2.166666667,2.888888889,7,1,5.166666667,3,6,4,3,2.5,3.25,3.166666667,3.5,21,33,15,14,3,3,4,4,2.5,2.6,3,3.2,3.4,3.727272727,2.1875,2.375,5.25,5.777777778,4.142857143,3,2.125,3.5,1.875,4.714285714,4.8,2.375,5.75,13.87749553
20030,1,1,0,1,0,0,0,0,0,0,0,0,1,5,5,5,7,7,1,2,0,1,NA,1,NA,7,7,0,0,0,0,1,2,1,0,0,0,3,0,3,3,74,4,5,2.333333333,3,8,0,2.2,1,7,1.5,2,2,1.75,1.833333333,2.5,15,35,18.66666667,16.33333333,5,5,4.5,3,5,5,5,5,2.2,NA,1.75,1,4.6,6.875,5.285714286,5.5,1.875,2.5,2.333333333,5,4.2,1,6.857142857,10.22925476
210007,0,1,0,0,1,0,0,0,1,0,0,0,1,5,5,5,7,7,1,3,1,1,1,1,0,8,6,0,0,0,1,1,5,2,1,0,0,5,0,9,NA,59,4,5,1.25,1.5,8,0,7,3.5,8,4,3,4,4,3.666666667,3.5,21,33,11,10,3,4.666666667,5,3.5,4.25,4.2,4.75,4.8,3.8,3.454545455,1.125,1.5,6.4,6.666666667,6.571428571,5.5,0.75,3.5,1.375,4.714285714,6,1.5,6.625,22.96131224
210009,0,1,0,0,0,0,0,1,0,0,1,0,1,5,5,5,3,7,2,3,0,1,1,1,NA,NA,6,1,1,0,0,1,2,4,0,0,1,5,0,6,5,60,4,5,2.5,3.75,18,4,6,1,4,2,2,3.5,2.75,2.5,2.666666667,16,30,13,12,2.666666667,3,4,4,3.5,3.6,4.333333333,4,4.2,3.454545455,2.1875,1.75,3.8,6.375,4,7,2.125,2.666666667,1.625,4.285714286,4.2,1.75,6.375,10.22925476
230002,1,0,0,1,0,1,0,1,1,0,0,0,4,4,5,1,7,7,1,6,1,1,0,1,0,4,4,0,0,0,0,1,2,1,0,0,0,6,0,2,NA,69,1,3.333333333,NA,3,15,0,5.333333333,1,2,3,1,4,3.5,2.666666667,3,18,32,10.28571429,9.333333333,3,5,1,4.5,1,1,4,4.333333333,3.5,NA,2,1,1,3.142857143,1,6,0,3,1.285714286,4.571428571,1,1,3.5,0
230008,0,1,0,0,1,1,1,0,0,0,0,0,1,4,4,4,4,5,4,3,1,1,0,1,0,9,6,0,1,1,0,1,2,4,0,0,1,5,0,8,11,60,4,4,1.833333333,2.444444444,12,5,4.333333333,3.5,9,3.5,2,3,3.25,2.833333333,3,18,29,23,21,3.333333333,4.333333333,4,2.5,2.75,2.6,3.5,3.6,3.6,3.181818182,2.1875,2.625,4.8,5.222222222,5.142857143,3.5,2,3,2.875,4.142857143,4.4,2.625,5.25,11.38058931
240009,0,1,0,0,1,0,1,0,1,0,0,1,1,5,5,5,7,7,1,3,1,1,1,0,0,9,8,1,1,0,0,1,5,2,1,0,0,6,0,5,NA,58,4,5,2.75,2.375,3,0,7,2.75,9,4,2,4,4,3.333333333,3,18,34,9,8,3.666666667,4.666666667,5,4,5,5,4,4.2,3,3.909090909,1.866666667,1,6.6,6.555555556,5,3.25,1.5,3,1.125,4.857142857,5.8,1,6.5,21.27841576
240035,0,0,0,0,0,0,1,0,0,0,0,0,1,3,4,4,6,6,5,3,1,1,1,1,0,6,7,0,0,0,0,1,2,1,0,0,0,5,0,8,8,52,4,3.666666667,1.5,3.375,11,3,5.666666667,2,8,4,3,4,4,3.666666667,3.666666667,22,34,22,20,3.666666667,4,4.5,4.5,3.25,2.8,3,3.4,3.8,3.818181818,2,1,5.8,6.555555556,5.857142857,5.75,1,3.666666667,2.75,4.857142857,5,1,6.625,15.2242007
240053,0,1,0,1,1,0,1,1,1,1,0,0,1,5,5,5,7,7,5,6,1,1,1,1,0,4,4,1,0,0,0,1,5,2,1,0,0,5,0,3,3,69,4,5,1,3,6,3,7,5.75,6,3.5,3,3,3.25,3.166666667,4,24,35,25,24,4.666666667,5,5,5,4.75,4,4.5,4.6,3.4,3.818181818,1.6875,1,6.8,7,7,5.25,1.125,4,3.125,5,5.8,1,7,21.27841576
240118,0,1,0,0,0,1,1,0,0,0,0,0,1,1,5,5,4,4,7,2,1,1,0,1,0,7,7,0,0,0,0,1,2,1,0,0,0,6,1,3,4,56,4,3.666666667,3,4.555555556,17,9,4,4.25,9,3.5,1,2.5,3,2.333333333,3.5,21,35,21,20,3,3,3,3,3,3,3,3,2.8,2.727272727,2.4375,2.625,4.8,4.333333333,4,5.75,3.25,3.5,2.625,5,4.6,2.625,4.5,12.59647736
240173,0,1,0,0,1,0,0,1,1,1,0,0,1,5,5,5,6,7,3,4,1,1,1,0,0,5,8,0,1,0,0,1,5,2,1,0,0,3,0,10,10,39,4,5,1.5,1.875,5,0,7,2.75,7,4,3.5,4,4,3.833333333,4,24,35,9,8,3.666666667,4.666666667,4.5,3.5,4.25,4.2,3,3.5,4.8,3.909090909,1.8,1.125,6.4,6.888888889,6.142857143,4.25,0.875,4,1.125,5,5.6,1.125,6.875,19.66374058
240177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,5,7,7,2,5,1,1,1,1,0,2,5,1,0,0,0,1,5,2,1,0,0,5,0,2,NA,57,4,5,1,2.888888889,11,4,6.5,2.5,10,4,4,4,4,4,2.5,15,34,16,11,5,5,5,4.5,4.75,4.8,3.75,3.8,3.8,3.727272727,1.1875,1,6.2,6.888888889,4.714285714,3.75,1,2.5,2,4.857142857,6,1,6.875,22.96131224
260065,0,1,0,1,0,0,0,0,0,0,0,0,1,3,5,3,5,7,3,4,1,1,1,1,0,6,6,1,0,1,1,1,5,2,1,0,0,5,0,2,2,63,4,3.666666667,2.75,2.75,6,0,6,2.5,4,2,2,2,2,2,2.5,15,29,21,20,3.333333333,4,5,4.5,3,2.75,3.25,3.6,3.8,2.909090909,1.5,1.5,4.8,4,4.5,5.75,1.5,2.5,2.625,4.142857143,4.4,1.5,4.142857143,11.38058931
260086,0,1,0,0,0,0,1,0,0,0,0,0,4,3,4,2,4,6,5,5,1,1,1,1,0,4,10,1,0,0,0,1,4,3,0,1,0,3,0,5,5,52,1,3,2,3.777777778,12,NA,6.5,4,3,4,3,3,3.5,3.333333333,3.666666667,22,32,27,25,4,3.333333333,5,4,4.75,4.2,2.25,2,2.2,3.181818182,2.6,1.875,6.4,5.777777778,5.857142857,5,2,3.666666667,3.375,4.571428571,5.6,1.875,5.75,19.66374058
260094,0,1,0,1,1,1,0,0,0,0,0,1,1,5,5,5,6,7,2,2,1,1,1,1,0,4,7,1,0,0,0,1,2,1,0,0,0,6,0,7,7,64,4,5,2.166666667,2.666666667,7,1,4.5,2.25,10,4,4,4,4,4,3,18,34,13,12,4,3.333333333,4,4,3.75,3.6,4.25,4.2,4,4,1.75,1.375,4,5.777777778,6,4.5,2.25,3,1.625,4.857142857,4,1.375,5.75,9.141875715
260099,0,1,0,0,0,1,1,1,0,0,0,1,1,5,5,5,7,7,4,4,1,1,1,0,1,7,6,0,0,3,0,1,2,1,0,0,0,5,1,5,9,62,4,5,2.5,2.625,16,1,6,2.5,8,4,4,4,4,4,4,24,35,20,18,5,4.333333333,5,5,4,3.8,5,5,4.25,3.727272727,2.0625,1.5,6.8,7,7,3.5,2.25,4,2.5,5,6,1.5,7,22.96131224
270131,0,1,0,0,0,0,1,0,0,0,0,0,4,4,4,2,7,7,1,3,1,0,0,1,0,1,1,1,0,0,0,1,5,2,1,0,0,5,NA,NA,NA,NA,1,3.333333333,2,1.625,12,2,4,4,10,3,3,3,3,3,4,24,31,18,14,1.666666667,4,1,3,1.333333333,2,4,4,2.2,3.454545455,1.375,1.75,6.6,6.888888889,6.714285714,5,1.375,4,2.25,4.428571429,5.8,1.75,7,21.27841576
270137,0,1,0,1,1,1,1,0,0,0,0,0,1,5,5,5,7,7,1,3,0,1,1,1,NA,12,6,1,0,0,0,1,2,1,0,0,0,5,0,NA,NA,57,4,5,1.5,2,1,0,3.666666667,4.25,6,NA,NA,NA,NA,NA,3,18,33,10,9,4,5,3.5,4,3,2.666666667,3.666666667,3.5,4.4,4,1.6875,1,6,6.222222222,5.142857143,4,1.625,3,1.25,4.714285714,5.4,1,6.25,18.1168095
270162,0,1,0,0,1,0,0,1,1,1,0,0,1,5,5,5,7,7,1,2,1,1,0,1,NA,6,6,1,NA,NA,NA,1,2,1,0,0,0,5,0,9,9,NA,4,5,1,3.375,8,0,6.5,5.5,8,4,1.5,4,4,3.166666667,4,24,33,19,18,4.666666667,3.666666667,5,4,4.5,4,4.5,4.6,3.2,NA,2,1.5,7,6.555555556,7,3.75,0.625,4,2.375,4.714285714,6.4,1.5,6.5,26.53361366
270200,0,1,0,0,0,0,1,0,1,0,0,1,1,3,3,3,4,5,6,3,1,0,0,1,0,6,6,1,0,0,0,1,5,2,1,0,0,4,0,4,4,53,4,3,2.833333333,3.888888889,15,0,5.666666667,4,6,4,3,4,4,3.666666667,3.333333333,20,34,14,13,4.333333333,5,4,3,3.25,3.2,3,3.2,3.4,4,1.9375,2.5,5.2,5.888888889,6.166666667,6,3,3.333333333,1.75,4.857142857,5,2.5,6,15.2242007
280113,1,1,0,0,0,1,0,0,0,1,0,0,1,3,4,4,4,4,6,3,0,0,0,0,0,23,7,0,0,0,0,1,2,1,0,0,0,3,1,6,6,38,4,3.666666667,2.5,3.875,25,17,5.833333333,5.25,8,3,3,4,3.5,3.333333333,4,24,35,17,16,5,4,3.5,3,2.75,2.8,3,3.4,3.6,3.363636364,2,1,5.2,7,5.857142857,6,1.625,4,2.125,5,4.6,1,7,12.59647736
290019,0,1,0,0,1,0,0,1,1,1,0,0,3,5,5,5,7,7,4,7,1,1,1,0,0,64,16,1,1,1,1,1,2,1,0,0,0,5,1,4,7,52,2,5,1,3.625,10,5,6.833333333,4.75,9,4,4,4,4,4,4,24,35,12,11,4,5,5,4,4.5,4.6,5,5,3.8,4,1.6875,1.125,7,6.111111111,6.857142857,2.5,1.125,4,1.5,5,6.4,1.125,6,26.53361366
290028,1,1,0,0,1,1,0,0,1,1,0,0,1,4,5,5,6,6,5,7,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,11,11,61,4,4.666666667,1,2,NA,0,5,1.5,3,3.5,3.5,4,3.75,3.666666667,3.666666667,22,35,15,14,4,4.666666667,5,4.5,3.5,3.4,5,5,4.2,3.4,2.125,1.125,6,6.444444444,6.571428571,2.25,1,3.666666667,1.875,5,5.6,1.125,6.375,19.66374058
300056,0,1,0,0,1,0,0,0,1,0,1,1,1,5,5,5,7,7,1,4,1,1,1,1,0,4,6,1,0,0,0,1,5,2,1,0,0,5,0,4,4,NA,4,5,1,2.222222222,2,1,NA,NA,NA,NA,NA,NA,NA,NA,3.666666667,22,35,10,9,5,5,5,5,5,5,2.666666667,3.25,5,4,1.9375,1.125,7,7,7,5.5,1,3.666666667,1.25,5,6,1.125,7,22.96131224
300111,0,1,0,0,0,0,0,0,0,0,0,0,1,5,5,5,7,7,2,2,1,1,0,1,0,6,6,1,0,0,0,1,2,1,0,0,0,3,0,7,7,64,4,5,1.5,3.375,14,0,6.5,5.25,7,4,2.5,3.5,3.75,3.333333333,3,18,33,15,14,4,5,4,2.5,1,1.4,3.25,3.6,4,4,1.625,1.125,6.8,6.555555556,6.571428571,4.75,1,3,1.875,4.714285714,5.6,1.125,6.875,19.66374058
300157,0,1,0,0,0,0,1,0,0,0,1,0,1,4,4,5,6,6,2,3,1,0,0,1,0,7,6,1,0,0,0,1,2,1,0,0,0,5,0,4,6,74,4,4.333333333,1.166666667,2.222222222,10,3,4.166666667,2.5,8,4,3,4,4,3.666666667,3.333333333,20,34,18.28571429,17.5,3,4,2,3.5,2.5,2.2,3,3.25,3.6,3.909090909,2.466666667,1.375,4.4,4.666666667,5.142857143,4,1.25,3.333333333,2.285714286,4.857142857,3.8,1.375,4.5,8.11783094
30050,1,0,0,1,0,0,0,0,1,0,1,1,1,4,5,5,3,4,3,3,1,1,0,1,0,8,8,0,0,1,0,1,2,1,0,0,0,5,0,6,6,59,4,4.666666667,1.166666667,2.75,13,7,5.5,4.75,9,4,3,4,4,3.666666667,3.333333333,20,32,16,15,4,4,3.5,3,3.5,3.4,3.25,3.4,4,3.545454545,1.875,1.5,5.8,4.666666667,5.285714286,4.75,1.125,3.333333333,2,4.571428571,5.4,1.5,4.875,18.1168095
330051,0,1,0,0,1,0,0,1,1,0,0,0,1,5,5,4,7,7,1,7,1,1,1,0,0,12,12,0,0,0,11,1,2,4,0,0,1,5,0,10,10,54,4,4.666666667,1,1,5,0,4.5,4,7,4,4,4,4,4,3.166666667,19,35,8,7,3.666666667,5,5,3,5,5,5,5,3.4,4,1.625,1,4.6,5.666666667,3.571428571,2.5,0.875,3.166666667,1,5,4.6,1,5.5,12.59647736
350028,0,1,0,0,0,1,0,0,0,1,0,0,1,3,5,5,4,7,6,2,1,1,0,1,NA,5,6,1,0,0,0,1,2,1,0,0,0,5,0,5,5,69,4,4.333333333,4.25,4.75,16,3,7,6.75,8,4,4,4,4,4,4,24,30,21,16,5,5,5,5,2,2.25,4,4.2,2.2,3,1.3125,1.5,6,6.555555556,7,6.5,2.625,4,2.625,4.285714286,5.2,1.5,6.625,16.63713148
350043,1,1,0,0,1,1,0,1,1,0,0,1,1,5,5,5,7,7,1,5,1,1,1,1,NA,12,12,1,0,0,0,1,2,1,0,0,0,5,0,9,10,76,4,5,2.666666667,2.333333333,1,1,5.5,3.75,9,4,3.5,3.5,3.75,3.666666667,3.833333333,23,35,8,7,3.666666667,4.666666667,4.5,5,3,2.5,1.666666667,2,5,NA,1.4375,1.166666667,6,6.5,6.142857143,4,1.666666667,3.833333333,1,5,5.5,1.166666667,6.5,18.88183739
360012,0,1,0,0,0,0,0,0,1,0,1,1,1,5,5,5,7,7,2,3,1,1,1,0,0,15,12,1,0,1,0,1,2,1,0,0,0,6,1,6,8,69,4,5,1.666666667,2.375,7,0,6,5.333333333,4,4,2.5,4,4,3.5,4,24,34,22,21,4,4.666666667,5,3.5,5,5,4.25,4.2,2.6,4,2.4375,1.25,5.8,6.222222222,5.285714286,4,1.5,4,2.75,4.857142857,5,1.25,6.25,15.2242007
370007,0,1,0,0,1,0,0,0,1,0,0,0,1,3,5,5,6,7,5,3,1,1,1,1,0,6,6,0,0,0,0,1,2,1,0,0,0,6,0,3,3,64,4,4.333333333,2,3.125,8,3,6.833333333,2,7,4,4,4,4,4,3.166666667,19,35,14,13,4.666666667,5,3,4.5,3.75,3.6,4,4.2,4.4,2.727272727,1.625,1.75,6.6,5.888888889,6.571428571,4.25,1.375,3.166666667,1.75,5,6,1.75,5.875,22.96131224
370157,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5,6,7,3,4,1,1,1,1,0,10,10,0,0,0,0,1,2,1,0,0,0,5,0,10,10,66,4,5,2.166666667,3.625,1,1,6.833333333,2.5,8,4,3,4,4,3.666666667,4,24,35,13,12,4,5,4,4,2.5,2.4,4.5,4.6,4,4,1.625,1,6.8,6.777777778,7,2.5,1.875,4,1.625,5,6,1,6.75,22.96131224
